Issuer,Cedent,Risks / Perils covered,Size,Date
Alamo Re Ltd. (Series 2019-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$200m,May 2019
Manatee Re III Pte. Ltd. (Series 2019-1),SafePoint Insurance Company,"U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana, New Jersey & Texas initially)",$40m,May 2019
Residential Reinsurance 2019 Limited (Series 2019-1),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$135m,May 2019
First Coast Re II Pte. Ltd. (Series 2019-1),Security First Insurance Company,"Florida named storm, severe thunderstorm",$100m,May 2019
Armor Re II Ltd. (Series 2019-1),"United Property & Casualty Insurance Co., Family Security Insurance Co., Interboro Insurance Co., American Coastal Insurance","U.S. named storm, U.S. earthquake",$100m,May 2019
Bellemeade Re 2019-2 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$621m,Apr 2019
Eclipse Re Ltd. (Series 2019-01A),Unknown,Unknown property catastrophe risks,$20m,Apr 2019
FloodSmart Re Ltd. (Series 2019-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$300m,Apr 2019
Eagle Re 2019-1 Ltd.,Radian Guaranty,Mortgage insurance risks,$562m,Apr 2019
Merna Re II Ltd. (Series 2019-1),State Farm,U.S. earthquake,$300m,Mar 2019
Sanders Re II Ltd. (Series 2019-1),Allstate,"U.S. (ex Florida) named storm, earthquake, severe weather, fire, other perils",$300m,Mar 2019
Bellemeade Re 2019-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$341.79m,Mar 2019
Bowline Re Ltd. (Series 2019-1),Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm",$250m,Mar 2019
Dodeka XXI,Unknown,Unknown property catastrophe risks,$17.96m,Mar 2019
Dodeka XXII,Unknown,U.S. property catastrophe risks,$18.67m,Mar 2019
Radnor Re 2019-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$473.18,Feb 2019
Orchard ILS Pte Ltd,Insurance Australia Group (IAG),Australia and New Zealand catastrophe risks,$54m,Feb 2019
Cape Lookout Re Ltd. (Series 2019-1),North Carolina Insurance Underwriting Association,North Carolina named storm & severe thunderstorm,$450m,Feb 2019
Baltic PCC Limited (Series 2019),Pool Re,Terrorism risk,$97m,Feb 2019
Atmos Re DAC,UnipolSai Assicurazioni S.p.A.,"Atmospheric perils, snow pressure, flood",€45m,Feb 2019
Jungfrau IC Limited 2019,Unknown,Property catastrophe risks,$12m,Jan 2019
Alpha Terra Validus III,Terra Brasis Re,Latin American property catastrophe risks,$5m,Jan 2019
Dodeka XX,Unknown,U.S. property catastrophe risks,$23.936m,Jan 2019
Dodeka XIX,Unknown,U.S. property catastrophe risks,$27.609m,Jan 2019
Dodeka XVIII,Unknown,U.S. property catastrophe risks,$25.181m,Jan 2019
Vitality Re X Ltd. (Series 2019),Aetna,Medical benefit claims levels,$200m,Jan 2019
Seaside Re (Series 2019-22),Unknown,U.S. property catastrophe risks,$10m,Jan 2019
Seaside Re (Series 2019-21),Unknown,U.S. property catastrophe risks,$30m,Jan 2019
Resilience Re Ltd. (Series 1912A),Unknown,Property catastrophe risks,$88m,Jan 2019
Newport 2019-1,AmWINS Specialty Auto,Motor third-party liability,$10m,Dec 2018
LI Re (Series 2018-1),Unknown,California earthquake,$10m,Dec 2018
Artex SAC Limited – Series HX Notes,Unknown,Unknown property catastrophe risks,$50.22m,Dec 2018
Seaside Re (Series 2019-42),Unknown,U.S. property catastrophe risks,$25m,Dec 2018
Seaside Re (Series 2019-41),Unknown,U.S. property catastrophe risks,$10m,Dec 2018
Seaside Re (Series 2019-31),Unknown,U.S. property catastrophe risks,$30m,Dec 2018
Seaside Re (Series 2019-12),Unknown,U.S. property catastrophe risks,$10m,Dec 2018
Seaside Re (Series 2019-11),Unknown,U.S. property catastrophe risks,$10m,Dec 2018
Seaside Re (Series 2019-2),Unknown,U.S. property catastrophe risks,$20m,Dec 2018
Seaside Re (Series 2019-1),Unknown,U.S. property catastrophe risks,$7m,Dec 2018
Golden State Re II Ltd. (Series 2018-1),California State Compensation Insurance Fund,Workers compensation claims resulting from California earthquakes,$210m,Nov 2018
Residential Reinsurance 2018 Limited (Series 2018-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (all including auto & renter policy flood losses)",$200m,Nov 2018
Eagle Re 2018-1 Ltd.,Radian Guaranty,Mortgage insurance risks,$434m,Nov 2018
Home Re 2018-1 Ltd.,MGIC Investment Corporation,Mortgage insurance risks,$318.6m,Oct 2018
Bellemeade Re 2018-3 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$506.11m,Oct 2018
SD Re Ltd. (Series 2018-1),Sempra Energy,California wildfire,$125m,Oct 2018
Ursa Re Ltd. (Series 2018-1),California Earthquake Authority,California earthquake,$250m,Sep 2018
Bellemeade Re 2018-2 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$653.3m,Aug 2018
Dodeka XVII,Unknown,U.S. property catastrophe risks,$18.322m,Aug 2018
Cal Phoenix Re Ltd. (Series 2018-1),PG&E Corporation,California wildfire,$200m,Aug 2018
FloodSmart Re Ltd. (Series 2018-1),FEMA / NFIP via Hannover Re,U.S. flood risk (from named storms),$500m,Jul 2018
Oaktown Re II Ltd.,National Mortgage Insurance Corporation,Mortgage insurance risk,$264.55m,Jul 2018
Acorn Re Ltd. (Series 2018-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,$400m,Jul 2018
Dodeka XVI,Unknown,U.S. property catastrophe risks,$9.603m,Jul 2018
Northshore Re II Ltd. (Series 2018-1),AXIS Capital Holdings Ltd. subsidiaries,"U.S. & Puerto Rico named storms, U.S. & Canada earthquake, European windstorm",$200m,Jul 2018
Dom Re IC Limited 2018,Unknown,U.S. wind,$15m,Jun 2018
Oak Leaf Re Ltd. (Series 2018-1),Southern Oak Insurance Company,Florida named storms,$45.26m,Jun 2018
Frontline Re Ltd. (Series 2018-1),Frontline Insurance,U.S. named storm,$350m,Jun 2018
Eclipse Re Ltd. (Series 2018-02A),Unknown,Unknown property catastrophe risks,$97.6m,Jun 2018
Dodeka XV,Unknown,U.S. property catastrophe risks,$9.269m,Jun 2018
Market Re Ltd. (Series 2018-1),Unknown,Florida named storm,$84m,Jun 2018
Resilience Re Ltd. (Series 1861A),Unknown,Unknown property catastrophe risks,$37m,Jun 2018
Operational Re II Ltd.,Zurich Insurance Co. Ltd.,Operational risks,$148m,Jun 2018
Eclipse Re Ltd. (Series 2018-01A),U.S. Coastal Insurance Company,U.S. property catastrophe risks,$53.3m,May 2018
Atlas Capital UK 2018 PLC (Series 2018 ISPV 1),SCOR,"U.S. named storm, U.S. and Canada earthquake, European windstorm",$300m,May 2018
Alamo Re Ltd. (Series 2018-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$400m,May 2018
Long Point Re III Ltd. (Series 2018-1),Travelers,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only)",$500m,May 2018
Bowline Re Ltd. (Series 2018-1),Transatlantic Reinsurance Co.,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm, earthquake and severe thunderstorm",$250m,May 2018
Dodeka XIII,Unknown,U.S. property catastrophe risks,$23.567m,May 2018
Caelus Re V Ltd. (Series 2018-1),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake (inc. fire following), severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",$450m,May 2018
Everglades Re II Ltd. (Series 2018-1),Citizens Property Insurance,Florida named storms,$250m,May 2018
Residential Reinsurance 2018 Limited (Series 2018-1),USAA,"U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils (including auto policy flood)",$300m,May 2018
Kilimanjaro Re Ltd. (Series 2018-2),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$262.5m,Apr 2018
Kilimanjaro Re Ltd. (Series 2018-1),Everest Re,"U.S., Puerto Rico, U.S. Virgin Islands, D.C., Canada named storm and earthquake",$262.5m,Apr 2018
Pelican IV Re Ltd. (Series 2018-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm & severe thunderstorm,$100m,Apr 2018
Resilience Re Ltd. (Series 1841A),Unknown,Property catastrophe risks,$150m,Apr 2018
Fidus Re Ltd. (Series 2018-1),Build America Mutual Assurance Company,Financial guarantee risks,$100m,Apr 2018
Kendall Re Ltd. (Series 2018-1),Aspen Insurance,"U.S. named storm, U.S. & Canada earthquake, U.S. severe thunderstorm, U.S. wildfire, U.S. winter storm, European windstorm",$225m,Apr 2018
Integrity Re Ltd. (Series 2018-1),American Integrity Insurance Group,Florida named storms & severe thunderstorms,$79m,Apr 2018
Bellemeade Re 2018-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$374.46m,Apr 2018
Armor Re II Ltd. (Series 2018-1),"United Property & Casualty Insurance Co., Family Security Insurance Co., Interboro Insurance Co., American Coastal Insurance","U.S. named storm, U.S. earthquake",$100m,Apr 2018
Manatee Re II Ltd. (Series 2018-1),SafePoint Insurance Company,"U.S. named storm, U.S. severe thunderstorm (Florida, Louisiana & Texas initially)",$200m,Apr 2018
Merna Re Ltd. (Series 2018-1),State Farm,U.S. earthquake,$300m,Mar 2018
Sanders Re Ltd. (Series 2018-1),Allstate,"U.S. (ex Florida & New Jersey) named storm, earthquake, severe weather, fire, other perils",$500m,Mar 2018
Kizuna Re II Ltd. (Series 2018-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan earthquake,$200m,Mar 2018
Akibare Re Ltd. (Series 2018-1),"Mitsui Sumitomo Insurance Co. Ltd., Aioi Nissay Dowa Insurance Co., Ltd.","Japan typhoon, Japan flood, Japan earthquake fire",$320m,Mar 2018
Radnor Re 2018-1 Ltd.,Essent Guaranty,Mortgage insurance risks,$424.412m,Mar 2018
Resilience Re Ltd. (Series 1811A),Unknown,Property catastrophe risks,$52.6m,Mar 2018
Nakama Re Ltd. (Series 2018-1),Zenkyoren,Japan earthquake,$700m,Mar 2018
Resilience Re Ltd. (Series 1812A),Unknown,Property catastrophe risks,$60m,Feb 2018
Panthera Re Limited (Series 2018-1),Unknown,Property catastrophe risks,$100m,Feb 2018
Jungfrau IC Limited 2018,Unknown,Property catastrophe risks,$15m,Feb 2018
IBRD CAR 120,Republic of Peru,Peru earthquake,$200m,Feb 2018
IBRD CAR 118-119,FONDEN / AGROASEMEX S.A.,Mexico earthquake,$260m,Feb 2018
IBRD CAR 117,Republic of Colombia,Colombia earthquake,$400m,Feb 2018
IBRD CAR 116,Republic of Chile,Chile earthquake,$500m,Feb 2018
Vitality Re IX Ltd. (Series 2018-1),Aetna,Medical benefit claims levels,$200m,Jan 2018
Alpha Terra Validus II,Terra Brasis Re,Latin American property catastrophe risks,$5m,Jan 2018
Dodeka XIV,Unknown,U.S. property catastrophe risks,$33.583m,Dec 2017
Seaside Re (Series 2018-2),Unknown,U.S. property catastrophe risks,$50m,Dec 2017
Artex SAC Limited – Series GX Notes,Unknown,Unknown property catastrophe risks,$50.228m,Dec 2017
Tailwind Re Ltd. (Series 2017-1),Validus Holdings,"U.S., Canada, Puerto Rico, U.S. Virgin Islands named storms and earthquakes",$400m,Dec 2017
LI Re (Series 2017-1),Unknown,California earthquake,$10m,Dec 2017
Seaside Re (Series 2018-3),Unknown,U.S. property catastrophe risks,$27m,Dec 2017
Seaside Re (Series 2018-1),Unknown,U.S. property catastrophe risks,$20m,Dec 2017
Market Re Ltd. (Series 2017-2),Allianz Risk Transfer,Temperature risks,$14.5m,Dec 2017
Hexagon Reinsurance DAC (Series 2017-1),Covéa Group,European windstorm,$106m,Dec 2017
Ursa Re Ltd. (Series 2017-2),California Earthquake Authority,California earthquake,$400m,Nov 2017
Residential Reinsurance 2017 Limited (Series 2017-2),USAA,"U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following and renter policy flood), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils",$295m,Nov 2017
Galileo Re Ltd. (Series 2017-1),XL Bermuda Ltd.,"U.S. named storm, U.S. earthquake, Canada earthquake, U.S. severe thunderstorm, European windstorm, Australian tropical cyclone, Australian earthquake",$150m,Nov 2017
Bellemeade Re 2017-1 Ltd.,Arch Capital Group Ltd.,Mortgage insurance risks,$368m,Oct 2017
Dom Re IC Limited 2017,Unknown,U.S. wind,$14.8m,Aug 2017
IBRD / FONDEN 2017,FONDEN / AGROASEMEX S.A,"Mexico earthquakes, Mexico named storms",$360m,Aug 2017
Artex SAC Limited – Series EX Notes,Unknown,Unknown property catastrophe risks,$8.311m,Jul 2017
Fortius Re II Ltd. (Series 2017-1),AmTrust Financial Services,"U.S. named storms, U.S. earthquake, Canada earthquake",$100m,Jul 2017
IBRD CAR 111-112 – World Bank pandemic catastrophe bond,Pandemic Emergency Financing Facility (PEF),Pandemics,$320m,Jul 2017
Hotaru 2,Tokio Millennium Re AG,Japan earthquake,$70.6m,Jul 2017
Windmill I Re Ltd. (Series 2017-1),Achmea Reinsurance Company N.V.,European perils,€40m ($46m),Jun 2017
Northshore Re II Ltd. (Series 2017-1),AXIS Capital Holdings Ltd. subsidiaries,"U.S. named storms, U.S. earthquake, Canada earthquake",$350m,Jun 2017
Lion II Re DAC,Assicurazioni Generali S.p.A.,"European windstorm, European flood, Italy earthquake",€200m ($226m),Jun 2017
Spectrum Capital Ltd. (Series 2017-1),Tokio Millennium Re (Bermuda),"U.S. named storms, earthquakes, severe thunderstorms, wildfires, winter storms. Canada earthquakes",$430m,Jun 2017
Oak Leaf Re Ltd. (Series 2017-1),Southern Oak Insurance Company,Florida named storms,$53.995m,Jun 2017
Market Re Ltd. (Series 2017-1),Unknown,Florida named storms,$65.1m,Jun 2017
Resilience Re Ltd. (Series 1761A),Unknown,Property catastrophe risks,$37m,Jun 2017
Cranberry Re Ltd. (Series 2017-1),Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",$350m,Jun 2017
Casablanca Re Ltd. (Series 2017-1),Avatar Property and Casualty Insurance Company,Florida named storm,$100m,Jun 2017
Eclipse Re Ltd. (Series 2017-02A),U.S. Coastal Insurance Company,Unknown property catastrophe risks,$53.3m,May 2017
Alamo Re Ltd. (Series 2017-1),Texas Windstorm Insurance Association (TWIA),Texas named storms and severe thunderstorms,$400m,May 2017
Sanders Re Ltd. (Series 2017-2),Allstate,"Florida named storm, earthquake, severe thunderstorm, volcanic eruption, meteorite impact, wildfire",$200m,May 2017
Riverfront Re Ltd. (Series 2017-1),Great American Insurance Group,"U.S., DC and Canada named storms, earthquakes, severe thunderstorms, winter storms, wildfires, meteorite impact, volcanic eruption",$190m,May 2017
MetroCat Re Ltd. (Series 2017-1),First Mutual Transportation Assurance Co. (NYC MTA),New York storm surge (named storm induced) and earthquake,$125m,May 2017
Ursa Re Ltd. (Series 2017-1),California Earthquake Authority,California earthquake,$925m,May 2017
Citrus Re Ltd. (Series 2017-2),Heritage Property and Casualty Insurance Co.,U.S. named storms,$35m,May 2017
Everglades Re II Ltd. (Series 2017-1),Citizens Property Insurance,Florida named storms,$300m,May 2017
Torrey Pines Re Ltd. (Series 2017-1),Palomar Specialty Insurance Company,"U.S. named storms, severe thunderstorms and earthquakes",$166m,May 2017
Caelus Re V Ltd. (Series 2017-1),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption, other perils",$375m,May 2017
Residential Reinsurance 2017 Limited (Series 2017-1),USAA,"U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils",$425m,May 2017
Oaktown Re Ltd. (Series 2017-1),National Mortgage Insurance Corporation,Mortgage insurance risk,$211.32m,May 2017
Integrity Re Ltd. (Series 2017-1),American Integrity Insurance Group,Florida named storms & severe thunderstorms,$210m,May 2017
Dodeka XII,Unknown,U.S. property catastrophe risks,$9.631m,Apr 2017
Resilience Re Ltd. (Series 1741A),Unknown,Property catastrophe risks,$173m,Apr 2017
First Coast Re Ltd. (Series 2017-1),Security First Insurance Company,"Florida named storm, severe thunderstorm",$175m,Apr 2017
Kilimanjaro II Re Ltd. (Series 2017-2),Everest Re,"U.S., Canada, Puerto Rico, D.C. named storm and earthquake",$300m,Apr 2017
Kilimanjaro II Re Ltd. (Series 2017-1),Everest Re,"U.S., Canada, Puerto Rico, D.C. named storm and earthquake",$950m,Apr 2017
Pelican IV Re Ltd. (Series 2017-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm,$100m,Apr 2017
Eclipse Re Ltd. (Series 2017-01A),Unknown,Unknown property catastrophe risks,$20m,Apr 2017
Merna Re Ltd. (Series 2017-1),State Farm,U.S. earthquake,$300m,Mar 2017
Sanders Re Ltd. (Series 2017-1),Allstate,"U.S. named storms, U.S. earthquake, severe thunderstorm, volcanic eruption, meteorite impact",$375m,Mar 2017
Aozora Re Ltd. (Series 2017-1),Sompo Japan Nipponkoa Insurance Company,Japan typhoon,$480m,Mar 2017
Buffalo Re Ltd. (Series 2017-1),ICAT Syndicate 4242,"U.S. named storm, U.S. earthquake",$164.5m,Mar 2017
Citrus Re Ltd. (Series 2017-1),Heritage Property and Casualty Insurance Co.,U.S. named storms,$125m,Mar 2017
Skyline Re Ltd. (Series 2017-1),The Cincinnati Insurance Company,U.S. earthquake and severe thunderstorms,$180m,Feb 2017
Resilience Re Ltd. (Series 1711A),Unknown,Property catastrophe risks,$63m,Feb 2017
Alpha Terra Validus I,Terra Brasis Re,Latin American property catastrophe risks,$5m,Feb 2017
Vitality Re VIII Ltd. (Series 2017-1),Aetna,Medical benefit claims levels,$200m,Jan 2017
Galilei Re Ltd. (Series 2017-1),XL Bermuda Ltd.,"U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake",$525m,Jan 2017
Artex SAC Limited – Series DX Notes,Unknown,Unknown property catastrophe risks,$50.227m,Jan 2017
Dodeka XI,Unknown,U.S. property catastrophe risks,$19.451m,Jan 2017
Seaside Re (Series 2017-1),Unknown,Property catastrophe risks,$86.5m,Jan 2017
Resilience Re Ltd. (Series 1712),Unknown,Property catastrophe risks,$187m,Jan 2017
LI Re (Series 2016-2),Unknown,Property catastrophe risks,$10m,Dec 2016
Galilei Re Ltd. (Series 2016-1),XL Bermuda Ltd.,"U.S. named storm, U.S. earthquake, Canada earthquake, European windstorm, Australian tropical cyclone, Australian earthquake",$750m,Dec 2016
Horse Capital I DAC,Assicurazioni Generali S.p.A.,Motor third-party liability losses,€255m ($266m),Dec 2016
Bonanza Re Ltd. (Series 2016-1),American Strategic Insurance Group,U.S. named storms and severe thunderstorms,$200m,Dec 2016
Ursa Re Ltd. (Series 2016-1),California Earthquake Authority,California earthquake,$500m,Nov 2016
Residential Reinsurance 2016 Limited (Series 2016-2),USAA,"U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils",$400m,Nov 2016
Nakama Re Ltd. (Series 2016-1),Zenkyoren,Japan earthquake,$700m,Sep 2016
Market Re Ltd. (Series 2016-5),Allianz Risk Transfer,Temperature risks,$30.75m,Sep 2016
Artex SAC Limited – Series CX Notes,Unknown,Unknown property catastrophe risks,$8.947m,Aug 2016
Dodeka X,Unknown,U.S. property catastrophe risks,$21.274m,Jul 2016
Blue Halo Re Ltd. (Series 2016-2),Allianz Risk Transfer,"U.S. named storm, U.S. earthquake",$225m,Jul 2016
Dodeka IX,Unknown,U.S. property catastrophe risks,$14.55m,Jul 2016
Market Re Ltd. (Series 2016-3),Unknown,North east U.S. named storms,$75m,Jul 2016
Dodeka V-2016,Unknown,U.S. property catastrophe risks,$11.49m,Jul 2016
Oak Leaf Re Ltd. (Series 2016-1),Southern Oak Insurance Company,Florida named storms,$53.575m,Jun 2016
Market Re Ltd. (Series 2016-4),Unknown,Florida named storms,$25m,Jun 2016
Market Re Ltd. (Series 2016-2),Unknown,Florida named storms,$78.7m,Jun 2016
Resilience Re Ltd. (Series 1661A),Unknown,Property catastrophe risks,$34m,Jun 2016
Dodeka VIII,Unknown,U.S. property catastrophe risks,$23.812m,Jun 2016
Blue Halo Re Ltd. (Series 2016-1),Allianz Risk Transfer,"U.S. named storm, U.S. earthquake",$185m,Jun 2016
LI Re (Series 2016-1),Unknown,Property catastrophe risks,$3.75m,May 2016
Laetere Re Ltd. (Series 2016-1),"United Property & Casualty Insurance Co., Family Security Insurance Co., Interboro Insurance Co.","U.S. named storm, U.S. earthquake",$100m,May 2016
First Coast Re Ltd. (Series 2016-1),Security First Insurance Company,"Florida named storm, severe thunderstorm",$75m,May 2016
Operational Re Ltd.,Zurich Insurance Co. Ltd.,Operational risks,$222m,May 2016
Queen Street XII Re dac (2016),Munich Re,"U.S. hurricane, European windstorm",$190m,May 2016
Bellemeade Re II Ltd. (Series 2016-1),United Guaranty (AIG),Mortgage insurance risks,$298.6m,May 2016
Residential Reinsurance 2016 Ltd. (Series 2016-1),USAA,"U.S. tropical cyclones (plus renter policy flood), earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils",$250m,May 2016
Resilience Re Ltd. (Series 1642B),Unknown,California earthquake,$85m,Apr 2016
Merna Re Ltd. (Series 2016-1),State Farm,U.S. earthquake (New Madrid region),$300m,Mar 2016
Aozora Re Ltd. (Series 2016-1),Sompo Japan and Nipponkoa Insurance Company,Japan typhoon,$220m,Mar 2016
Akibare Re Ltd. (Series 2016-1),Mitsui Sumitomo Insurance Co. Ltd.,Japan typhoon,$200m,Mar 2016
Manatee Re Ltd. (Series 2016-1),SafePoint Insurance Company,U.S. named storm (Florida & Louisiana initially),$95m,Mar 2016
Espada Reinsurance Limited (Series 2016-1),USAA,"U.S. tropical cyclones, earthquakes, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact, other perils",$50m,Mar 2016
Caelus Re IV Ltd. (Series 2016-1),Nationwide Mutual Insurance Co.,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire, meteorite impact, volcanic eruption",$300m,Feb 2016
Citrus Re Ltd. (Series 2016-1),Heritage Property and Casualty Insurance Co.,U.S. named storms (Florida & Hawaii only initially),$250m,Feb 2016
Vitality Re VII Ltd. (Series 2016-1),Aetna,Medical benefit claims levels,$200m,Jan 2016
Galileo Re Ltd. (Series 2016-1),XL Bermuda Ltd.,"U.S. named storms, U.S. earthquake, Canada earthquake, European windstorm",$300m,Jan 2016
Atlas IX Capital DAC (Series 2016-1),SCOR,"U.S. named storm, U.S. and Canada earthquake",$300m,Jan 2016
Resilience Re Ltd. (Series 15121A),Unknown,California earthquake,$57m,Dec 2015
Queen Street XI Re dac,Munich Re,"U.S. hurricane, Australia cyclone",$100m,Dec 2015
Vita Capital VI Limited (Series 2015-1),Swiss Re,Extreme mortality,$100m,Dec 2015
Nakama Re Ltd. (Series 2015-1),Zenkyoren,Japan earthquake,$300m,Dec 2015
Residential Reinsurance 2015 Ltd. (Series 2015-2),USAA,"U.S. tropical cyclones, earthquakes (plus fire following), severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact",$125m,Dec 2015
Kilimanjaro Re Ltd. (Series 2015-1),Everest Re,"U.S., Canada, Puerto Rico, D.C. names storm and earthquake",$625m,Dec 2015
PennUnion Re Ltd. (Series 2015-1),Amtrak,"U.S. storm surge & wind from named storm, U.S. earthquake",$275m,Oct 2015
Ursa Re Ltd. (Series 2015-1),California Earthquake Authority,California earthquake,$250m,Sep 2015
Bosphorus Ltd. (Series 2015-1),Turkish Catastrophe Insurance Pool,Turkey earthquake,$100m,Aug 2015
Bellemeade Re Ltd. (Series 2015-1),United Guaranty (AIG),Mortgage insurance risks,$298.89,Jul 2015
Kane SAC Limited – Series Ax Notes,Unknown,Unknown,$9.722m,Jul 2015
Acorn Re Ltd. (Series 2015-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",U.S. earthquake,$300m,Jul 2015
Hotaru,Tokio Millennium Re AG,Japan earthquake,$47.67m,Jul 2015
Kane SAC Limited – Tralee,Unknown,Unknown,$17.6m,Jul 2015
Dodeka VII,Unknown,U.S. property catastrophe risks,$18.899m,Jul 2015
Panda Re Ltd. (Series 2015-1),China Property and Casualty Reinsurance Company (China Re),China earthquake,$50m,Jul 2015
Azzurro Re I Limited,UnipolSai Assicurazioni S.p.A.,European earthquake (covers portfolio in Italy),€200m ($223m),Jun 2015
Market Re Ltd. (Series 2015-2),Unknown,Florida named storms,$70.509m,Jun 2015
Dodeka VI,Unknown,U.S. property catastrophe risks,$19.078m,Jun 2015
Market Re Ltd. (Series 2015-3),Unknown,Florida named storms,$31.074m,Jun 2015
Oak Leaf Re Ltd. (Series 2015-1),Southern Oak Insurance Company,Florida named storms,$53.03m,Jun 2015
Compass Re II Ltd. (Series 2015-1),AIG,U.S. wind,$300m,Jun 2015
Dodeka V,Unknown,U.S. property catastrophe risks,$18.88m,May 2015
Residential Reinsurance 2015 Ltd. (Series 2015-1),USAA,"U.S. tropical cyclones, earthquakes, severe thunderstorm, winter storm, wildfire, volcanic eruption, meteorite impact",$150m,May 2015
Market Re Ltd. (Series 2015-1),Unknown,Florida named storms,$10m,May 2015
Long Point Re III Ltd. (Series 2015-1),Travelers,"U.S. tropical cyclone, earthquake, severe thunderstorm, winter storm (Northeastern U.S. states only)",$300m,May 2015
Everglades Re II Ltd. (Series 2015-1),Citizens Property Insurance,Florida named storms,$300m,May 2015
Alamo Re Ltd. (Series 2015-1),Texas Windstorm Insurance Association (TWIA),Texas named storms,$700m,May 2015
LI Re (Series 2015-1),Unknown,Property catastrophe risks,$3.75m,Apr 2015
Benu Capital Limited,AXA Global Life,"Excess mortality (France, Japan, U.S.)",$305m,Apr 2015
Cranberry Re Ltd. (Series 2015-1),Massachusetts Property Insurance Underwriting Association,"Massachusetts named storm, severe thunderstorm & winter storm",$300m,Apr 2015
Pelican III Re Ltd. (Series 2015-1),Louisiana Citizens Property Insurance Corporation,Louisiana named storm,$100m,Apr 2015
Citrus Re Ltd. (Series 2015-1),Heritage Property and Casualty Insurance Co.,U.S. named storms (Florida only initially),$277.5m,Apr 2015
Sanders Re Ltd. (Series 2015-1),Allstate,"U.S. named storms (excluding Florida), U.S. earthquake (CA, NY, SC, WA), volcanic eruption (excluding Florida), meteorite impact (excluding Florida)",Not issued,Apr 2015
Queen Street X Re Limited (2015),Munich Re,"U.S. hurricane, Australia cyclone",$100m,Mar 2015
Manatee Re Ltd. (Series 2015-1),SafePoint Insurance Company,U.S. named storm (Florida initially),$100m,Mar 2015
Kizuna Re II Ltd. (Series 2015-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Japan earthquake,$290m,Mar 2015
Merna Re Ltd. (Series 2015-1),State Farm,U.S. earthquake (New Madrid region),$300m,Mar 2015
East Lane Re VI Ltd. (Series 2015-1),Chubb,"U.S. named storms, earthquakes, severe thunderstorms, winter storms, wildfires, volcanic eruption, meteorite impact",$250m,Mar 2015
Kane SAC Limited (Series 2015-1),Unknown,Unknown,$50.2m,Feb 2015
Dodeka I – 2015,Unknown,U.S. property catastrophe risks,$20.695m,Feb 2015
Atlas IX Capital Limited (Series 2015-1),SCOR,"U.S. named storm, U.S. and Canada earthquake",$150m,Feb 2015
